GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",2710,204,1329,166,1381,133,3.2,1.7,2.9,2.0,3.4,2.3,5.9,2.4,5.8,3.5,6.0,2.9,3.5,1.9,5.6,3.3,1.6,1.8,2.7,1.5,1.3,1.3,4.1,2.8,3.0,1.9,4.1,4.1,1.9,1.9,1.1,1.0,0.0,2.6,2.1,1.9,1.5,1.2,1.6,1.7,1.4,1.4,9.6,4.6,8.4,5.3,10.8,5.3,8.4,2.9,8.2,3.7,8.5,4.8,4.9,2.6,4.6,4.5,5.1,3.2,5.6,2.6,6.4,4.0,4.9,2.9,8.5,3.2,12.8,5.9,4.4,3.0,13.3,3.4,8.7,3.8,17.7,5.3,10.9,3.2,13.8,4.6,8.1,3.0,3.7,1.8,4.6,2.7,2.8,2.2,3.1,1.7,4.0,2.8,2.2,2.0,6.5,2.6,3.6,2.3,9.2,3.9,4.7,2.7,3.7,2.3,5.6,4.4,9.4,2.9,11.4,4.0,7.6,4.1,1.9,1.4,0.9,1.1,2.9,2.8,3.7,1.9,4.4,4.1,3.0,2.1,26.2,5.1,23.5,7.2,28.8,6.2,85.9,2.6,85.3,4.2,86.5,4.3,85.5,2.6,84.8,4.4,86.1,4.3,42.1,5.5,38.4,7.5,45.7,7.0,34.7,5.1,33.8,7.1,35.6,5.7,28.9,5.2,29.7,7.2,28.0,6.1,14.2,4.2,11.3,4.4,17.1,5.8,55.9,5.1,56.6,6.2,55.1,7.4,96.2,15.9,(X),(X),(X),(X),76.7,15.7,(X),(X),(X),(X),51.0,13.4,(X),(X),(X),(X),25.7,5.5,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",2067,208,860,105,1207,192,3.6,3.0,3.0,3.5,4.0,3.3,3.3,2.9,4.3,3.3,2.6,2.6,2.2,2.2,4.9,4.8,0.2,0.9,2.8,2.2,2.2,2.7,3.2,3.5,6.5,3.4,4.8,3.9,7.7,5.8,3.4,2.4,0.6,1.3,5.5,4.0,16.2,5.2,21.4,9.0,12.5,5.9,3.0,2.3,4.2,4.5,2.2,3.0,5.7,2.5,7.0,3.8,4.7,3.9,12.1,4.5,14.4,5.6,10.4,6.3,7.2,3.3,4.8,4.9,8.9,4.5,4.3,2.1,7.8,3.8,1.7,1.9,8.5,3.7,3.7,2.9,11.9,5.8,9.4,4.4,10.1,7.1,8.9,4.3,3.0,2.4,2.2,3.0,3.6,3.9,2.2,1.8,2.1,3.2,2.2,2.5,2.4,1.8,2.6,2.2,2.2,2.6,4.3,2.7,0.0,4.0,7.3,4.6,5.5,3.0,9.2,5.0,2.8,2.4,0.6,1.2,0.3,1.2,0.8,1.6,8.7,5.1,6.6,5.5,10.1,8.5,37.6,8.6,40.1,8.6,35.9,10.9,91.0,3.7,87.8,5.2,93.2,3.4,90.3,3.6,87.4,5.3,92.4,3.7,29.8,5.6,20.7,7.2,36.3,7.1,27.1,5.7,18.8,7.0,33.1,7.0,21.3,5.4,17.0,6.7,24.4,7.9,8.8,3.6,4.7,3.7,11.8,5.6,46.4,2.2,43.3,6.3,47.2,5.3,71.3,15.1,(X),(X),(X),(X),44.8,15.5,(X),(X),(X),(X),30.8,11.0,(X),(X),(X),(X),14.0,6.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4599,324,2386,234,2213,260,5.5,2.8,4.5,2.7,6.6,4.6,3.4,1.8,4.7,3.0,1.9,2.0,1.0,1.1,1.2,1.6,0.8,1.4,1.3,1.7,2.3,3.1,0.4,0.6,3.9,1.8,2.0,2.4,5.9,3.5,12.4,4.2,10.8,5.7,14.0,7.0,20.8,5.1,15.5,6.8,26.5,8.1,10.8,3.6,13.0,5.6,8.4,5.2,5.6,2.7,7.5,4.4,3.4,2.6,6.6,2.9,7.5,3.4,5.6,3.4,4.4,2.9,4.1,2.7,4.7,4.6,7.7,2.7,6.9,3.2,8.6,4.3,3.8,1.8,5.1,3.1,2.5,2.0,2.7,1.7,5.2,3.3,0.0,1.6,5.2,2.7,5.2,4.4,5.2,2.7,1.3,0.9,1.1,1.2,1.6,1.6,1.2,1.0,1.3,1.4,1.0,1.3,2.3,1.2,1.9,1.7,2.8,2.3,4.4,2.1,5.9,3.6,2.7,2.0,1.3,1.7,2.3,3.1,0.4,0.6,3.9,1.8,2.0,2.4,5.9,3.5,54.8,4.9,51.2,5.9,58.6,8.5,90.0,3.0,89.6,4.1,90.3,4.8,88.8,2.6,87.3,3.1,90.3,4.8,16.6,2.7,19.9,4.0,13.1,5.2,14.7,2.3,17.9,3.7,11.3,4.4,12.8,2.3,14.8,3.8,10.6,4.3,4.8,2.0,4.3,2.6,5.4,3.5,35.8,2.3,37.0,4.5,33.8,2.4,107.8,17.7,(X),(X),(X),(X),31.6,5.8,(X),(X),(X),(X),16.8,3.5,(X),(X),(X),(X),14.8,3.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",4559,382,2187,290,2372,293,0.5,0.9,0.0,1.6,1.0,1.6,2.4,1.3,2.3,2.9,2.4,3.0,0.0,0.8,0.0,1.6,0.0,1.5,0.8,1.0,0.9,1.7,0.7,1.1,8.6,4.1,8.8,4.8,8.4,4.9,21.5,5.1,14.5,6.3,28.0,6.9,10.0,3.1,10.1,5.0,9.9,4.5,7.6,3.1,7.8,4.5,7.3,4.1,8.0,4.1,12.2,6.3,4.1,4.0,3.0,2.0,3.9,3.5,2.2,2.0,8.6,3.1,10.8,5.0,6.5,3.8,5.4,2.6,6.5,4.2,4.3,3.1,5.9,2.7,9.1,4.6,2.9,2.2,3.8,2.4,1.6,1.5,5.9,4.3,5.0,2.0,5.3,2.9,4.7,2.9,2.8,1.6,3.7,2.5,1.9,1.3,2.5,1.2,1.7,1.1,3.2,2.1,3.8,2.4,0.9,1.1,6.6,4.5,2.4,1.3,2.3,2.9,2.4,3.0,0.4,0.8,0.9,1.7,0.0,1.5,8.9,4.1,8.8,4.8,9.1,4.9,56.4,6.1,54.2,9.7,58.4,6.8,96.7,0.8,96.8,2.9,96.5,2.9,96.7,0.8,96.8,2.9,96.5,2.9,23.7,4.8,22.3,6.0,25.1,6.2,20.7,3.9,17.2,4.1,23.9,6.0,17.9,3.9,13.1,4.2,22.2,5.8,9.1,2.9,6.3,2.8,11.6,4.8,38.7,5.0,42.1,3.2,34.0,6.8,92.2,18.0,(X),(X),(X),(X),26.9,6.2,(X),(X),(X),(X),22.7,6.0,(X),(X),(X),(X),4.2,1.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3626,235,2173,246,1453,200,2.4,1.5,3.3,2.4,1.2,1.9,0.9,1.5,0.0,1.6,2.2,3.8,0.0,1.0,0.0,1.6,0.0,2.4,0.9,0.6,0.4,0.9,1.6,1.5,4.8,3.2,3.5,2.8,6.9,5.8,25.9,7.5,26.8,10.1,24.6,8.9,15.9,5.2,13.8,6.0,18.9,7.8,11.2,4.5,14.9,7.0,5.6,4.1,8.1,3.3,10.6,4.7,4.4,4.0,5.3,2.6,6.2,3.7,4.0,2.8,5.2,2.4,6.4,2.7,3.5,4.0,4.8,2.5,6.0,3.5,3.0,2.9,5.0,2.4,2.8,2.1,8.3,4.9,1.6,1.5,0.6,0.9,3.2,3.6,3.9,2.2,2.5,1.9,6.0,5.4,0.1,0.3,0.1,0.2,0.1,0.4,3.1,2.4,1.6,2.2,5.3,4.4,0.8,0.8,0.5,1.1,1.2,2.2,0.9,1.5,0.0,1.6,2.2,3.8,0.7,0.5,0.3,0.7,1.2,1.2,5.0,3.1,3.5,2.8,7.3,5.8,66.8,4.6,69.9,6.1,62.0,7.8,96.3,2.2,96.5,2.5,96.1,3.9,96.0,2.2,96.4,2.6,95.5,3.9,14.6,3.5,8.1,4.0,24.2,6.9,12.2,3.3,8.1,4.0,18.2,6.5,9.5,2.8,5.3,3.3,15.8,5.6,4.0,2.2,2.2,2.2,6.7,4.4,34.0,3.0,35.3,3.0,32.6,2.9,149.6,32.2,(X),(X),(X),(X),15.6,4.8,(X),(X),(X),(X),11.0,3.6,(X),(X),(X),(X),4.6,2.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2686,220,1469,133,1217,183,2.4,1.6,3.7,2.6,0.9,1.5,2.2,1.7,3.1,2.0,1.0,1.7,2.0,1.8,0.7,1.1,3.5,3.3,1.2,0.9,1.4,1.6,1.0,1.3,6.8,3.0,5.0,3.8,9.0,5.0,14.3,5.5,13.1,7.6,15.8,7.0,16.3,4.5,19.7,6.4,12.2,5.1,9.0,3.2,5.3,2.6,13.6,6.3,5.7,2.8,6.9,3.9,4.3,3.1,9.5,3.7,12.5,5.8,5.8,3.2,7.1,2.7,5.3,3.0,9.3,5.0,4.3,2.2,3.7,3.0,5.1,3.3,6.9,4.9,7.6,4.7,6.1,5.7,5.4,2.2,3.3,2.5,8.0,3.4,1.3,1.1,2.4,2.1,0.0,2.8,3.1,1.9,3.7,3.4,2.2,2.4,0.8,0.8,0.8,1.2,0.8,1.2,1.6,1.4,1.8,1.7,1.5,1.6,4.1,2.1,3.8,2.2,4.5,3.4,1.2,0.9,1.4,1.6,1.0,1.3,6.8,3.0,5.0,3.8,9.0,5.0,53.4,5.1,51.4,5.7,55.8,9.5,93.1,1.8,91.8,3.0,94.6,3.5,92.3,1.9,91.2,3.2,93.6,3.5,19.1,5.6,19.6,6.6,18.6,6.2,17.4,5.4,16.5,6.4,18.6,6.2,12.2,1.8,12.0,3.3,12.5,3.5,5.5,2.0,6.3,3.7,4.5,2.7,36.9,2.9,38.8,5.2,36.8,1.7,120.7,22.0,(X),(X),(X),(X),25.0,3.6,(X),(X),(X),(X),15.3,2.5,(X),(X),(X),(X),9.7,2.5,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
