TRACT,YEAR,ETHNICITY,POPULATION
127,2030,White,777
127,2035,American Indian,7
127,2035,Asian,410
127,2035,Black,265
127,2035,Hispanic,5734
127,2035,Other,13
127,2035,Pacific Islander,26
127,2035,Two or More,152
127,2035,White,756
127,2040,American Indian,7
127,2040,Asian,485
127,2040,Black,280
127,2040,Hispanic,6543
127,2040,Other,14
127,2040,Pacific Islander,29
127,2040,Two or More,178
127,2040,White,800
127,2045,American Indian,6
127,2045,Asian,500
127,2045,Black,264
127,2045,Hispanic,6626
127,2045,Other,14
127,2045,Pacific Islander,29
127,2045,Two or More,183
127,2045,White,736
127,2050,American Indian,6
127,2050,Asian,505
127,2050,Black,247
127,2050,Hispanic,6610
127,2050,Other,14
127,2050,Pacific Islander,29
127,2050,Two or More,185
127,2050,White,681
128,2012,American Indian,11
128,2012,Asian,167
128,2012,Black,81
128,2012,Hispanic,2488
128,2012,Other,15
128,2012,Pacific Islander,17
128,2012,Two or More,51
128,2012,White,1127
128,2020,American Indian,10
128,2020,Asian,189
128,2020,Black,87
128,2020,Hispanic,2989
128,2020,Other,12
128,2020,Pacific Islander,17
128,2020,Two or More,59
128,2020,White,1117
128,2025,American Indian,8
128,2025,Asian,224
128,2025,Black,93
128,2025,Hispanic,3391
128,2025,Other,11
128,2025,Pacific Islander,18
128,2025,Two or More,67
128,2025,White,1157
128,2030,American Indian,8
128,2030,Asian,251
128,2030,Black,92
128,2030,Hispanic,3614
128,2030,Other,11
128,2030,Pacific Islander,16
128,2030,Two or More,73
128,2030,White,1122
128,2035,American Indian,8
128,2035,Asian,268
128,2035,Black,87
128,2035,Hispanic,3732
128,2035,Other,11
128,2035,Pacific Islander,16
128,2035,Two or More,78
128,2035,White,1048
128,2040,American Indian,8
128,2040,Asian,276
128,2040,Black,81
128,2040,Hispanic,3726
128,2040,Other,11
128,2040,Pacific Islander,16
128,2040,Two or More,80
128,2040,White,968
128,2045,American Indian,8
128,2045,Asian,286
128,2045,Black,77
128,2045,Hispanic,3791
128,2045,Other,11
128,2045,Pacific Islander,16
128,2045,Two or More,84
128,2045,White,893
128,2050,American Indian,8
128,2050,Asian,292
128,2050,Black,72
128,2050,Hispanic,3816
128,2050,Other,11
128,2050,Pacific Islander,16
128,2050,Two or More,86
128,2050,White,835
129,2012,American Indian,10
129,2012,Asian,97
129,2012,Black,50
129,2012,Hispanic,1957
129,2012,Other,3
129,2012,Pacific Islander,11
129,2012,Two or More,64
129,2012,White,1201
129,2020,American Indian,7
129,2020,Asian,101
129,2020,Black,49
129,2020,Hispanic,2147
129,2020,Other,3
129,2020,Pacific Islander,10
129,2020,Two or More,66
129,2020,White,1087
129,2025,American Indian,6
129,2025,Asian,108
129,2025,Black,47
129,2025,Hispanic,2216
129,2025,Other,3
129,2025,Pacific Islander,9
129,2025,Two or More,68
129,2025,White,1025
129,2030,American Indian,5
129,2030,Asian,116
129,2030,Black,45
129,2030,Hispanic,2282
129,2030,Other,3
129,2030,Pacific Islander,9
129,2030,Two or More,71
129,2030,White,960
129,2035,American Indian,5
129,2035,Asian,122
129,2035,Black,42
129,2035,Hispanic,2337
129,2035,Other,3
129,2035,Pacific Islander,9
129,2035,Two or More,75
129,2035,White,889
129,2040,American Indian,5
129,2040,Asian,127
129,2040,Black,39
129,2040,Hispanic,2356
129,2040,Other,3
129,2040,Pacific Islander,9
129,2040,Two or More,77
129,2040,White,831
129,2045,American Indian,4
129,2045,Asian,132
129,2045,Black,37
129,2045,Hispanic,2407
129,2045,Other,3
129,2045,Pacific Islander,9
129,2045,Two or More,80
129,2045,White,772
129,2050,American Indian,4
129,2050,Asian,135
129,2050,Black,36
129,2050,Hispanic,2441
129,2050,Other,3
129,2050,Pacific Islander,9
129,2050,Two or More,82
129,2050,White,728
13,2012,American Indian,17
13,2012,Asian,494
13,2012,Black,712
13,2012,Hispanic,2029
13,2012,Other,24
13,2012,Pacific Islander,34
13,2012,Two or More,267
13,2012,White,2678
13,2020,American Indian,14
13,2020,Asian,516
13,2020,Black,687
13,2020,Hispanic,2394
13,2020,Other,19
13,2020,Pacific Islander,42
13,2020,Two or More,274
13,2020,White,2438
13,2025,American Indian,13
13,2025,Asian,537
13,2025,Black,629
13,2025,Hispanic,2621
13,2025,Other,17
13,2025,Pacific Islander,46
13,2025,Two or More,279
13,2025,White,2265
13,2030,American Indian,13
13,2030,Asian,582
13,2030,Black,580
13,2030,Hispanic,2775
13,2030,Other,15
13,2030,Pacific Islander,51
13,2030,Two or More,292
13,2030,White,2134
13,2035,American Indian,13
13,2035,Asian,615
13,2035,Black,530
13,2035,Hispanic,2912
13,2035,Other,14
13,2035,Pacific Islander,56
13,2035,Two or More,308
13,2035,White,1988
13,2040,American Indian,12
13,2040,Asian,703
13,2040,Black,526
13,2040,Hispanic,3301
13,2040,Other,14
13,2040,Pacific Islander,65
13,2040,Two or More,351
13,2040,White,2049
13,2045,American Indian,12
13,2045,Asian,799
13,2045,Black,525
13,2045,Hispanic,3776
13,2045,Other,14
13,2045,Pacific Islander,77
13,2045,Two or More,397
13,2045,White,2114
13,2050,American Indian,14
13,2050,Asian,1029
13,2050,Black,603
13,2050,Hispanic,5004
13,2050,Other,16
13,2050,Pacific Islander,103
13,2050,Two or More,515
13,2050,White,2566
130,2012,American Indian,43
130,2012,Asian,320
130,2012,Black,206
130,2012,Hispanic,4167
130,2012,Other,16
130,2012,Pacific Islander,20
130,2012,Two or More,94
130,2012,White,1098
130,2020,American Indian,31
130,2020,Asian,311
130,2020,Black,189
130,2020,Hispanic,4277
130,2020,Other,11
130,2020,Pacific Islander,19
130,2020,Two or More,90
130,2020,White,930
130,2025,American Indian,24
130,2025,Asian,328
130,2025,Black,178
130,2025,Hispanic,4328
130,2025,Other,9
130,2025,Pacific Islander,18
130,2025,Two or More,92
130,2025,White,861
130,2030,American Indian,21
130,2030,Asian,353
130,2030,Black,169
130,2030,Hispanic,4431
130,2030,Other,9
130,2030,Pacific Islander,18
130,2030,Two or More,97
130,2030,White,802
130,2035,American Indian,17
130,2035,Asian,376
130,2035,Black,158
130,2035,Hispanic,4565
130,2035,Other,9
130,2035,Pacific Islander,19
130,2035,Two or More,103
130,2035,White,745
130,2040,American Indian,14
130,2040,Asian,385
130,2040,Black,144
130,2040,Hispanic,4518
130,2040,Other,9
130,2040,Pacific Islander,19
130,2040,Two or More,105
130,2040,White,684
130,2045,American Indian,12
130,2045,Asian,404
130,2045,Black,138
130,2045,Hispanic,4681
130,2045,Other,9
130,2045,Pacific Islander,20
130,2045,Two or More,109
130,2045,White,643
130,2050,American Indian,12
130,2050,Asian,439
130,2050,Black,137
130,2050,Hispanic,5030
130,2050,Other,9
130,2050,Pacific Islander,21
130,2050,Two or More,118
130,2050,White,641
131.02,2012,American Indian,31
131.02,2012,Asian,210
131.02,2012,Black,272
131.02,2012,Hispanic,5000
131.02,2012,Other,12
131.02,2012,Pacific Islander,40
131.02,2012,Two or More,95
131.02,2012,White,906
131.02,2020,American Indian,21
131.02,2020,Asian,198
131.02,2020,Black,244
131.02,2020,Hispanic,4988
131.02,2020,Other,9
131.02,2020,Pacific Islander,34
131.02,2020,Two or More,89
131.02,2020,White,745
131.02,2025,American Indian,19
131.02,2025,Asian,228
131.02,2025,Black,251
131.02,2025,Hispanic,5506
131.02,2025,Other,7
131.02,2025,Pacific Islander,33
131.02,2025,Two or More,100
131.02,2025,White,751
131.02,2030,American Indian,19
131.02,2030,Asian,271
131.02,2030,Black,261
131.02,2030,Hispanic,6238
131.02,2030,Other,6
131.02,2030,Pacific Islander,36
131.02,2030,Two or More,116
131.02,2030,White,773
131.02,2035,American Indian,15
131.02,2035,Asian,299
131.02,2035,Black,256
131.02,2035,Hispanic,6682
131.02,2035,Other,6
131.02,2035,Pacific Islander,38
131.02,2035,Two or More,129
131.02,2035,White,748
131.02,2040,American Indian,14
131.02,2040,Asian,328
131.02,2040,Black,249
131.02,2040,Hispanic,7048
131.02,2040,Other,6
131.02,2040,Pacific Islander,39
131.02,2040,Two or More,140
131.02,2040,White,731
131.02,2045,American Indian,12
131.02,2045,Asian,336
131.02,2045,Black,234
131.02,2045,Hispanic,7111
131.02,2045,Other,6
131.02,2045,Pacific Islander,38
131.02,2045,Two or More,143
131.02,2045,White,671
131.02,2050,American Indian,12
131.02,2050,Asian,339
131.02,2050,Black,218
131.02,2050,Hispanic,7079
131.02,2050,Other,6
131.02,2050,Pacific Islander,37
131.02,2050,Two or More,143
131.02,2050,White,621
131.03,2012,American Indian,9
131.03,2012,Asian,83
131.03,2012,Black,57
131.03,2012,Hispanic,2214
131.03,2012,Other,1
131.03,2012,Pacific Islander,39
131.03,2012,Two or More,28
131.03,2012,White,322
131.03,2020,American Indian,7
131.03,2020,Asian,83
131.03,2020,Black,54
131.03,2020,Hispanic,2328
131.03,2020,Other,1
131.03,2020,Pacific Islander,36
131.03,2020,Two or More,28
131.03,2020,White,277
131.03,2025,American Indian,6
131.03,2025,Asian,89
131.03,2025,Black,51
131.03,2025,Hispanic,2368
131.03,2025,Other,0
131.03,2025,Pacific Islander,34
131.03,2025,Two or More,29
131.03,2025,White,257
131.03,2030,American Indian,6
131.03,2030,Asian,95
131.03,2030,Black,48
131.03,2030,Hispanic,2403
131.03,2030,Other,0
131.03,2030,Pacific Islander,33
131.03,2030,Two or More,30
131.03,2030,White,238
131.03,2035,American Indian,6
131.03,2035,Asian,100
131.03,2035,Black,45
131.03,2035,Hispanic,2436
131.03,2035,Other,0
131.03,2035,Pacific Islander,34
131.03,2035,Two or More,31
131.03,2035,White,219
131.03,2040,American Indian,8
131.03,2040,Asian,154
131.03,2040,Black,62
131.03,2040,Hispanic,3596
131.03,2040,Other,0
131.03,2040,Pacific Islander,50
131.03,2040,Two or More,48
131.03,2040,White,298
131.03,2045,American Indian,10
131.03,2045,Asian,206
131.03,2045,Black,75
131.03,2045,Hispanic,4711
131.03,2045,Other,0
131.03,2045,Pacific Islander,62
131.03,2045,Two or More,64
131.03,2045,White,354
131.03,2050,American Indian,10
131.03,2050,Asian,210
131.03,2050,Black,70
131.03,2050,Hispanic,4758
131.03,2050,Other,0
131.03,2050,Pacific Islander,66
131.03,2050,Two or More,65
131.03,2050,White,333
131.04,2012,American Indian,15
131.04,2012,Asian,289
131.04,2012,Black,343
131.04,2012,Hispanic,4467
131.04,2012,Other,3
131.04,2012,Pacific Islander,28
131.04,2012,Two or More,145
131.04,2012,White,706
131.04,2020,American Indian,11
131.04,2020,Asian,290
131.04,2020,Black,329
131.04,2020,Hispanic,4733
131.04,2020,Other,3
131.04,2020,Pacific Islander,26
131.04,2020,Two or More,145
131.04,2020,White,618
131.04,2025,American Indian,9
131.04,2025,Asian,308
131.04,2025,Black,312
131.04,2025,Hispanic,4805
131.04,2025,Other,2
131.04,2025,Pacific Islander,25
131.04,2025,Two or More,149
131.04,2025,White,573
131.04,2030,American Indian,8
131.04,2030,Asian,326
131.04,2030,Black,291
131.04,2030,Hispanic,4861
131.04,2030,Other,2
131.04,2030,Pacific Islander,25
131.04,2030,Two or More,154
131.04,2030,White,529
131.04,2035,American Indian,8
131.04,2035,Asian,345
131.04,2035,Black,271
131.04,2035,Hispanic,4967
131.04,2035,Other,2
131.04,2035,Pacific Islander,26
131.04,2035,Two or More,161
131.04,2035,White,490
131.04,2040,American Indian,8
131.04,2040,Asian,383
131.04,2040,Black,268
131.04,2040,Hispanic,5317
131.04,2040,Other,2
131.04,2040,Pacific Islander,27
131.04,2040,Two or More,176
131.04,2040,White,486
131.04,2045,American Indian,8
131.04,2045,Asian,391
131.04,2045,Black,249
131.04,2045,Hispanic,5337
131.04,2045,Other,2
131.04,2045,Pacific Islander,27
131.04,2045,Two or More,180
131.04,2045,White,442
131.04,2050,American Indian,8
131.04,2050,Asian,394
131.04,2050,Black,231
131.04,2050,Hispanic,5316
131.04,2050,Other,2
131.04,2050,Pacific Islander,27
131.04,2050,Two or More,181
131.04,2050,White,409
132.03,2012,American Indian,6
132.03,2012,Asian,412
132.03,2012,Black,181
132.03,2012,Hispanic,5291
132.03,2012,Other,9
132.03,2012,Pacific Islander,30
132.03,2012,Two or More,83
132.03,2012,White,545
132.03,2020,American Indian,4
132.03,2020,Asian,396
132.03,2020,Black,164
132.03,2020,Hispanic,5358
132.03,2020,Other,6
132.03,2020,Pacific Islander,26
132.03,2020,Two or More,79
132.03,2020,White,457
132.03,2025,American Indian,4
132.03,2025,Asian,413
132.03,2025,Black,153
132.03,2025,Hispanic,5339
132.03,2025,Other,6
132.03,2025,Pacific Islander,25
132.03,2025,Two or More,81
132.03,2025,White,415
132.03,2030,American Indian,4
132.03,2030,Asian,441
132.03,2030,Black,143
132.03,2030,Hispanic,5396
132.03,2030,Other,6
132.03,2030,Pacific Islander,24
132.03,2030,Two or More,85
132.03,2030,White,381
132.03,2035,American Indian,3
132.03,2035,Asian,456
132.03,2035,Black,131
132.03,2035,Hispanic,5425
132.03,2035,Other,6
132.03,2035,Pacific Islander,24
132.03,2035,Two or More,89
132.03,2035,White,346
132.03,2040,American Indian,3
132.03,2040,Asian,539
132.03,2040,Black,137
132.03,2040,Hispanic,6214
132.03,2040,Other,6
132.03,2040,Pacific Islander,27
132.03,2040,Two or More,105
132.03,2040,White,368
132.03,2045,American Indian,3
132.03,2045,Asian,549
132.03,2045,Black,127
132.03,2045,Hispanic,6228
132.03,2045,Other,6
132.03,2045,Pacific Islander,28
132.03,2045,Two or More,107
132.03,2045,White,335
132.03,2050,American Indian,3
132.03,2050,Asian,551
132.03,2050,Black,117
132.03,2050,Hispanic,6188
132.03,2050,Other,6
132.03,2050,Pacific Islander,28
132.03,2050,Two or More,106
132.03,2050,White,308
132.04,2012,American Indian,3
132.04,2012,Asian,124
132.04,2012,Black,54
132.04,2012,Hispanic,3560
132.04,2012,Other,4
132.04,2012,Pacific Islander,4
132.04,2012,Two or More,38
132.04,2012,White,280
132.04,2020,American Indian,2
132.04,2020,Asian,122
132.04,2020,Black,51
132.04,2020,Hispanic,3696
132.04,2020,Other,4
132.04,2020,Pacific Islander,4
132.04,2020,Two or More,37
132.04,2020,White,241
132.04,2025,American Indian,2
132.04,2025,Asian,129
132.04,2025,Black,48
132.04,2025,Hispanic,3720
132.04,2025,Other,4
132.04,2025,Pacific Islander,4
132.04,2025,Two or More,39
132.04,2025,White,221
132.04,2030,American Indian,2
132.04,2030,Asian,137
132.04,2030,Black,44
132.04,2030,Hispanic,3749
132.04,2030,Other,4
132.04,2030,Pacific Islander,4
132.04,2030,Two or More,39
132.04,2030,White,203
132.04,2035,American Indian,2
132.04,2035,Asian,135
132.04,2035,Black,39
132.04,2035,Hispanic,3594
132.04,2035,Other,4
132.04,2035,Pacific Islander,4
132.04,2035,Two or More,39
132.04,2035,White,177
132.04,2040,American Indian,2
132.04,2040,Asian,138
132.04,2040,Black,36
132.04,2040,Hispanic,3547
132.04,2040,Other,4
132.04,2040,Pacific Islander,4
132.04,2040,Two or More,41
132.04,2040,White,161
132.04,2045,American Indian,2
132.04,2045,Asian,137
132.04,2045,Black,32
132.04,2045,Hispanic,3470
132.04,2045,Other,4
132.04,2045,Pacific Islander,4
132.04,2045,Two or More,41
132.04,2045,White,142
132.04,2050,American Indian,2
132.04,2050,Asian,136
132.04,2050,Black,29
132.04,2050,Hispanic,3403
132.04,2050,Other,4
132.04,2050,Pacific Islander,4
132.04,2050,Two or More,41
132.04,2050,White,130
132.05,2012,American Indian,0
132.05,2012,Asian,54
132.05,2012,Black,66
132.05,2012,Hispanic,2098
132.05,2012,Other,5
132.05,2012,Pacific Islander,3
132.05,2012,Two or More,19
132.05,2012,White,182
132.05,2020,American Indian,0
132.05,2020,Asian,53
132.05,2020,Black,62
132.05,2020,Hispanic,2175
132.05,2020,Other,4
132.05,2020,Pacific Islander,3
132.05,2020,Two or More,19
132.05,2020,White,155
132.05,2025,American Indian,0
132.05,2025,Asian,57
132.05,2025,Black,58
132.05,2025,Hispanic,2206
132.05,2025,Other,4
132.05,2025,Pacific Islander,3
132.05,2025,Two or More,19
132.05,2025,White,144
132.05,2030,American Indian,0
132.05,2030,Asian,61
132.05,2030,Black,55
132.05,2030,Hispanic,2217
132.05,2030,Other,4
132.05,2030,Pacific Islander,3
132.05,2030,Two or More,21
132.05,2030,White,132
132.05,2035,American Indian,0
132.05,2035,Asian,63
132.05,2035,Black,51
132.05,2035,Hispanic,2211
132.05,2035,Other,4
132.05,2035,Pacific Islander,3
132.05,2035,Two or More,21
132.05,2035,White,119
132.05,2040,American Indian,0
132.05,2040,Asian,66
132.05,2040,Black,47
132.05,2040,Hispanic,2182
132.05,2040,Other,4
132.05,2040,Pacific Islander,3
132.05,2040,Two or More,21
132.05,2040,White,109
132.05,2045,American Indian,0
132.05,2045,Asian,83
132.05,2045,Black,52
132.05,2045,Hispanic,2700
132.05,2045,Other,4
132.05,2045,Pacific Islander,3
132.05,2045,Two or More,25
132.05,2045,White,123
132.05,2050,American Indian,0
132.05,2050,Asian,156
132.05,2050,Black,91
132.05,2050,Hispanic,5003
132.05,2050,Other,8
132.05,2050,Pacific Islander,6
132.05,2050,Two or More,48
132.05,2050,White,210
132.06,2012,American Indian,9
132.06,2012,Asian,256
132.06,2012,Black,141
132.06,2012,Hispanic,5355
132.06,2012,Other,4
132.06,2012,Pacific Islander,11
132.06,2012,Two or More,66
132.06,2012,White,865
132.06,2020,American Indian,6
132.06,2020,Asian,254
132.06,2020,Black,133
132.06,2020,Hispanic,5588
132.06,2020,Other,4
132.06,2020,Pacific Islander,10
132.06,2020,Two or More,66
132.06,2020,White,748
132.06,2025,American Indian,5
132.06,2025,Asian,269
132.06,2025,Black,125
132.06,2025,Hispanic,5656
132.06,2025,Other,4
132.06,2025,Pacific Islander,9
132.06,2025,Two or More,67
132.06,2025,White,692
132.06,2030,American Indian,4
132.06,2030,Asian,287
132.06,2030,Black,118
132.06,2030,Hispanic,5725
132.06,2030,Other,4
132.06,2030,Pacific Islander,9
132.06,2030,Two or More,70
132.06,2030,White,638
132.06,2035,American Indian,4
132.06,2035,Asian,296
132.06,2035,Black,107
132.06,2035,Hispanic,5737
132.06,2035,Other,4
132.06,2035,Pacific Islander,9
132.06,2035,Two or More,72
132.06,2035,White,578
132.06,2040,American Indian,4
132.06,2040,Asian,313
132.06,2040,Black,99
132.06,2040,Hispanic,5846
132.06,2040,Other,4
132.06,2040,Pacific Islander,9
132.06,2040,Two or More,76
132.06,2040,White,545
132.06,2045,American Indian,4
132.06,2045,Asian,309
132.06,2045,Black,89
132.06,2045,Hispanic,5682
132.06,2045,Other,4
132.06,2045,Pacific Islander,9
132.06,2045,Two or More,75
132.06,2045,White,480
132.06,2050,American Indian,4
132.06,2050,Asian,311
132.06,2050,Black,82
132.06,2050,Hispanic,5652
132.06,2050,Other,4
132.06,2050,Pacific Islander,9
132.06,2050,Two or More,75
132.06,2050,White,443
133.01,2012,American Indian,10
133.01,2012,Asian,159
133.01,2012,Black,109
133.01,2012,Hispanic,3354
133.01,2012,Other,3
133.01,2012,Pacific Islander,58
133.01,2012,Two or More,146
133.01,2012,White,1372
133.01,2020,American Indian,7
133.01,2020,Asian,162
133.01,2020,Black,105
133.01,2020,Hispanic,3600
133.01,2020,Other,3
133.01,2020,Pacific Islander,55
133.01,2020,Two or More,148
133.01,2020,White,1215
133.01,2025,American Indian,7
133.01,2025,Asian,171
133.01,2025,Black,99
133.01,2025,Hispanic,3670
133.01,2025,Other,3
133.01,2025,Pacific Islander,51
133.01,2025,Two or More,152
133.01,2025,White,1130
133.01,2030,American Indian,7
133.01,2030,Asian,184
133.01,2030,Black,94
133.01,2030,Hispanic,3750
133.01,2030,Other,3
133.01,2030,Pacific Islander,48
133.01,2030,Two or More,159
133.01,2030,White,1050
133.01,2035,American Indian,7
133.01,2035,Asian,194
133.01,2035,Black,86
133.01,2035,Hispanic,3815
133.01,2035,Other,3
133.01,2035,Pacific Islander,48
133.01,2035,Two or More,166
133.01,2035,White,965
133.01,2040,American Indian,7
133.01,2040,Asian,203
133.01,2040,Black,81
133.01,2040,Hispanic,3853
133.01,2040,Other,3
133.01,2040,Pacific Islander,47
133.01,2040,Two or More,172
133.01,2040,White,901
133.01,2045,American Indian,6
133.01,2045,Asian,208
133.01,2045,Black,76
133.01,2045,Hispanic,3902
133.01,2045,Other,3
133.01,2045,Pacific Islander,46
133.01,2045,Two or More,178
133.01,2045,White,828
133.01,2050,American Indian,6
133.01,2050,Asian,214
133.01,2050,Black,71
133.01,2050,Hispanic,3965
133.01,2050,Other,3
133.01,2050,Pacific Islander,47
133.01,2050,Two or More,183
133.01,2050,White,781
133.02,2012,American Indian,18
133.02,2012,Asian,251
133.02,2012,Black,74
133.02,2012,Hispanic,3473
133.02,2012,Other,1
133.02,2012,Pacific Islander,31
133.02,2012,Two or More,86
133.02,2012,White,999
133.02,2020,American Indian,13
133.02,2020,Asian,255
133.02,2020,Black,71
133.02,2020,Hispanic,3713
133.02,2020,Other,1
133.02,2020,Pacific Islander,28
133.02,2020,Two or More,86
133.02,2020,White,883
133.02,2025,American Indian,10
133.02,2025,Asian,271
133.02,2025,Black,68
133.02,2025,Hispanic,3774
133.02,2025,Other,1
133.02,2025,Pacific Islander,26
133.02,2025,Two or More,90
133.02,2025,White,821
133.02,2030,American Indian,8
133.02,2030,Asian,291
133.02,2030,Black,64
133.02,2030,Hispanic,3843
133.02,2030,Other,0
133.02,2030,Pacific Islander,25
133.02,2030,Two or More,94
133.02,2030,White,762
133.02,2035,American Indian,8
133.02,2035,Asian,303
133.02,2035,Black,60
133.02,2035,Hispanic,3889
133.02,2035,Other,0
133.02,2035,Pacific Islander,24
133.02,2035,Two or More,97
133.02,2035,White,697
133.02,2040,American Indian,8
133.02,2040,Asian,313
133.02,2040,Black,56
133.02,2040,Hispanic,3901
133.02,2040,Other,0
133.02,2040,Pacific Islander,23
133.02,2040,Two or More,99
133.02,2040,White,647
133.02,2045,American Indian,8
133.02,2045,Asian,322
133.02,2045,Black,52
133.02,2045,Hispanic,3941
133.02,2045,Other,0
133.02,2045,Pacific Islander,24
133.02,2045,Two or More,101
133.02,2045,White,594
133.02,2050,American Indian,8
133.02,2050,Asian,329
133.02,2050,Black,49
133.02,2050,Hispanic,3970
133.02,2050,Other,0
133.02,2050,Pacific Islander,25
133.02,2050,Two or More,101
133.02,2050,White,556
133.03,2012,American Indian,23
133.03,2012,Asian,222
133.03,2012,Black,98
133.03,2012,Hispanic,3824
133.03,2012,Other,4
133.03,2012,Pacific Islander,44
133.03,2012,Two or More,70
133.03,2012,White,712
133.03,2020,American Indian,16
133.03,2020,Asian,219
133.03,2020,Black,93
133.03,2020,Hispanic,3983
133.03,2020,Other,4
133.03,2020,Pacific Islander,41
133.03,2020,Two or More,69
133.03,2020,White,613
133.03,2025,American Indian,14
133.03,2025,Asian,230
133.03,2025,Black,87
133.03,2025,Hispanic,4009
133.03,2025,Other,4
133.03,2025,Pacific Islander,37
133.03,2025,Two or More,70
133.03,2025,White,563
133.03,2030,American Indian,12
133.03,2030,Asian,245
133.03,2030,Black,82
133.03,2030,Hispanic,4054
133.03,2030,Other,3
133.03,2030,Pacific Islander,36
133.03,2030,Two or More,73
133.03,2030,White,519
133.03,2035,American Indian,11
133.03,2035,Asian,255
133.03,2035,Black,75
133.03,2035,Hispanic,4081
133.03,2035,Other,3
133.03,2035,Pacific Islander,36
133.03,2035,Two or More,76
133.03,2035,White,473
133.03,2040,American Indian,11
133.03,2040,Asian,263
133.03,2040,Black,70
133.03,2040,Hispanic,4073
133.03,2040,Other,3
133.03,2040,Pacific Islander,35
133.03,2040,Two or More,78
133.03,2040,White,437
133.03,2045,American Indian,10
133.03,2045,Asian,268
133.03,2045,Black,65
133.03,2045,Hispanic,4085
133.03,2045,Other,3
133.03,2045,Pacific Islander,35
133.03,2045,Two or More,79
133.03,2045,White,398
133.03,2050,American Indian,10
133.03,2050,Asian,271
133.03,2050,Black,61
133.03,2050,Hispanic,4099
133.03,2050,Other,3
133.03,2050,Pacific Islander,35
133.03,2050,Two or More,79
133.03,2050,White,371
133.06,2012,American Indian,15
133.06,2012,Asian,331
133.06,2012,Black,155
133.06,2012,Hispanic,3379
133.06,2012,Other,1
133.06,2012,Pacific Islander,38
133.06,2012,Two or More,107
133.06,2012,White,797
133.06,2020,American Indian,11
133.06,2020,Asian,329
133.06,2020,Black,146
133.06,2020,Hispanic,3549
133.06,2020,Other,1
133.06,2020,Pacific Islander,35
133.06,2020,Two or More,105
133.06,2020,White,692
133.06,2025,American Indian,8
133.06,2025,Asian,346
133.06,2025,Black,139
133.06,2025,Hispanic,3579
133.06,2025,Other,1
133.06,2025,Pacific Islander,33
133.06,2025,Two or More,107
133.06,2025,White,637
133.06,2030,American Indian,7
133.06,2030,Asian,371
133.06,2030,Black,131
133.06,2030,Hispanic,3629
133.06,2030,Other,1
133.06,2030,Pacific Islander,32
133.06,2030,Two or More,111
133.06,2030,White,587
133.06,2035,American Indian,7
133.06,2035,Asian,385
133.06,2035,Black,120
133.06,2035,Hispanic,3655
133.06,2035,Other,1
133.06,2035,Pacific Islander,32
133.06,2035,Two or More,114
133.06,2035,White,535
133.06,2040,American Indian,7
133.06,2040,Asian,396
133.06,2040,Black,110
133.06,2040,Hispanic,3647
133.06,2040,Other,1
133.06,2040,Pacific Islander,31
133.06,2040,Two or More,117
133.06,2040,White,494
133.06,2045,American Indian,6
133.06,2045,Asian,405
133.06,2045,Black,103
133.06,2045,Hispanic,3670
133.06,2045,Other,1
133.06,2045,Pacific Islander,32
133.06,2045,Two or More,119
133.06,2045,White,451
133.06,2050,American Indian,6
133.06,2050,Asian,413
133.06,2050,Black,96
133.06,2050,Hispanic,3695
133.06,2050,Other,1
133.06,2050,Pacific Islander,32
133.06,2050,Two or More,121
133.06,2050,White,422
133.07,2012,American Indian,5
133.07,2012,Asian,335
133.07,2012,Black,165
133.07,2012,Hispanic,2870
133.07,2012,Other,2
133.07,2012,Pacific Islander,23
133.07,2012,Two or More,73
133.07,2012,White,501
133.07,2020,American Indian,4
133.07,2020,Asian,330
133.07,2020,Black,153
133.07,2020,Hispanic,2981
133.07,2020,Other,2
133.07,2020,Pacific Islander,21
133.07,2020,Two or More,72
133.07,2020,White,429
133.07,2025,American Indian,4
133.07,2025,Asian,347
133.07,2025,Black,144
133.07,2025,Hispanic,3005
133.07,2025,Other,2
133.07,2025,Pacific Islander,20
133.07,2025,Two or More,73
133.07,2025,White,396
133.07,2030,American Indian,4
133.07,2030,Asian,369
133.07,2030,Black,135
133.07,2030,Hispanic,3037
133.07,2030,Other,2
133.07,2030,Pacific Islander,19
133.07,2030,Two or More,75
133.07,2030,White,364
133.07,2035,American Indian,4
133.07,2035,Asian,382
133.07,2035,Black,123
133.07,2035,Hispanic,3055
133.07,2035,Other,2
133.07,2035,Pacific Islander,18
133.07,2035,Two or More,78
133.07,2035,White,331
133.07,2040,American Indian,4
133.07,2040,Asian,393
133.07,2040,Black,112
133.07,2040,Hispanic,3037
133.07,2040,Other,2
133.07,2040,Pacific Islander,17
133.07,2040,Two or More,80
133.07,2040,White,305
133.07,2045,American Indian,4
133.07,2045,Asian,410
133.07,2045,Black,107
133.07,2045,Hispanic,3115
133.07,2045,Other,2
133.07,2045,Pacific Islander,17
133.07,2045,Two or More,83
133.07,2045,White,286
133.07,2050,American Indian,4
133.07,2050,Asian,415
133.07,2050,Black,100
133.07,2050,Hispanic,3116
133.07,2050,Other,2
133.07,2050,Pacific Islander,17
133.07,2050,Two or More,83
133.07,2050,White,265
133.08,2012,American Indian,1
133.08,2012,Asian,120
133.08,2012,Black,127
133.08,2012,Hispanic,3107
133.08,2012,Other,1
133.08,2012,Pacific Islander,15
133.08,2012,Two or More,57
133.08,2012,White,332
133.08,2020,American Indian,1
