GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",2848,345,1411,179,1437,275,6.1,5.5,2.8,1.9,9.4,10.4,7.6,2.4,9.0,3.9,6.2,3.5,5.0,2.1,6.2,3.5,3.7,2.6,2.0,1.6,1.6,1.4,2.5,2.7,2.9,2.4,3.3,3.9,2.5,2.8,1.9,1.4,0.0,2.6,3.7,3.0,1.7,1.3,2.1,1.8,1.3,1.4,6.3,2.5,6.6,4.0,5.9,3.2,7.3,2.9,7.8,3.9,6.8,3.4,8.5,3.4,6.8,4.9,10.2,4.9,8.1,2.9,10.8,5.7,5.5,3.4,8.9,3.1,10.9,4.0,7.0,4.5,9.8,3.2,8.2,4.2,11.4,4.2,8.1,3.3,8.0,4.2,8.1,4.2,4.7,2.3,4.3,2.6,5.2,3.3,3.8,1.8,5.5,2.8,2.2,1.7,4.3,2.0,3.4,2.2,5.1,2.9,3.1,2.3,2.8,2.4,3.3,3.8,12.5,2.6,15.2,4.5,9.9,4.0,1.1,1.4,0.4,0.6,1.7,2.6,3.9,2.7,4.5,4.0,3.3,3.3,22.0,4.6,21.3,7.0,22.7,5.8,80.5,6.4,82.0,5.0,79.0,13.6,80.3,6.4,81.6,5.1,79.0,13.6,33.8,7.6,32.2,7.5,35.4,10.3,29.0,7.0,28.1,6.8,29.9,9.4,24.0,6.5,24.0,6.7,24.0,8.5,11.2,4.1,11.7,4.8,10.6,5.3,51.2,5.1,52.0,2.7,48.6,9.3,98.2,21.4,(X),(X),(X),(X),77.6,18.3,(X),(X),(X),(X),42.6,14.3,(X),(X),(X),(X),35.0,13.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",1873,211,925,143,948,177,4.1,4.0,3.0,4.6,5.1,4.2,4.2,5.0,3.5,5.0,5.0,5.3,3.2,1.6,3.7,3.5,2.7,3.4,4.0,2.0,3.6,3.4,4.4,3.8,9.7,5.8,5.9,4.6,13.4,10.2,0.3,0.6,0.6,1.2,0.0,3.9,11.4,6.0,16.1,8.8,6.8,5.6,2.8,2.7,0.0,4.0,5.6,5.3,6.2,4.3,10.9,8.3,1.7,2.6,12.9,5.7,17.6,11.2,8.3,7.3,11.5,3.5,9.5,8.1,13.4,5.7,6.5,3.0,8.0,4.6,5.1,6.2,2.8,2.4,1.9,2.2,3.6,3.7,6.5,3.3,6.9,5.2,6.0,3.5,3.1,2.1,1.7,2.6,4.4,3.9,1.9,2.1,1.6,2.5,2.1,3.5,5.8,4.2,5.3,6.5,6.3,6.3,3.1,2.2,0.0,4.0,6.1,4.3,7.4,5.0,7.1,5.9,7.7,5.1,2.9,2.0,1.4,2.5,4.4,3.8,10.8,6.2,8.1,6.6,13.4,10.2,34.5,4.6,37.2,11.6,31.9,9.9,88.5,5.3,89.8,6.0,87.2,5.4,85.6,4.6,88.4,6.3,82.8,6.1,23.1,4.1,17.5,6.8,28.6,8.0,22.3,3.9,16.3,6.6,28.2,7.8,20.3,3.2,15.6,6.6,25.0,6.9,10.8,4.0,6.9,6.6,14.6,6.9,46.3,1.0,46.1,3.9,46.7,5.6,97.6,25.0,(X),(X),(X),(X),53.3,10.2,(X),(X),(X),(X),31.2,5.9,(X),(X),(X),(X),22.1,8.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4357,308,2214,238,2143,276,3.6,2.8,4.5,3.8,2.7,4.1,4.5,2.3,6.3,4.3,2.7,2.4,0.6,0.8,0.5,0.8,0.6,0.8,2.9,2.1,4.2,3.9,1.5,1.7,2.8,1.7,1.5,1.9,4.2,2.6,12.4,3.5,8.3,4.5,16.7,5.3,12.6,4.2,13.6,6.2,11.6,5.4,10.5,3.9,5.9,4.0,15.2,7.1,7.5,3.2,9.4,5.0,5.6,3.8,7.8,3.6,9.0,4.0,6.4,4.3,7.8,3.5,7.5,3.3,8.1,5.9,7.2,3.0,6.5,2.9,7.8,5.1,4.8,2.7,5.7,4.5,3.9,3.1,3.5,1.8,6.0,3.8,1.0,1.4,6.2,2.7,6.5,4.4,5.9,3.5,1.7,1.4,1.8,1.8,1.6,2.0,0.9,0.9,1.4,1.5,0.3,0.7,2.8,1.5,1.2,1.1,4.3,2.7,5.1,2.3,6.9,4.2,3.2,2.6,2.2,2.1,3.7,3.9,0.8,1.3,3.4,1.8,2.0,2.1,4.9,2.8,48.7,5.5,43.0,5.7,54.7,8.4,90.6,2.8,88.0,4.0,93.3,4.7,89.1,2.4,85.0,3.0,93.3,4.7,19.9,3.3,22.7,5.5,17.0,6.1,17.7,2.9,21.2,5.4,14.1,5.0,15.1,2.3,17.0,4.4,13.1,5.0,5.3,2.5,4.5,3.2,6.3,3.7,41.2,4.8,43.5,1.7,38.7,2.4,103.3,19.6,(X),(X),(X),(X),35.1,5.8,(X),(X),(X),(X),20.4,3.8,(X),(X),(X),(X),14.8,3.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",4610,545,2421,467,2189,331,2.9,2.9,3.8,3.9,1.9,2.5,1.6,1.6,3.1,3.0,0.0,1.7,0.0,0.8,0.0,1.5,0.0,1.7,1.7,1.9,1.0,1.5,2.4,2.3,7.1,3.8,6.1,4.6,8.2,4.7,13.7,4.9,8.4,4.9,19.5,6.8,14.2,4.3,14.6,6.8,13.8,5.3,7.7,3.5,7.6,4.7,7.9,4.8,9.0,3.9,12.7,5.3,4.9,4.2,4.8,2.9,6.4,4.9,3.0,2.6,3.9,2.1,4.1,3.4,3.7,2.8,5.7,2.9,7.4,5.0,3.7,2.2,6.0,3.3,3.9,2.9,8.3,5.8,3.5,2.2,3.0,2.2,4.2,3.8,5.1,2.7,5.8,3.6,4.2,2.9,4.4,2.2,3.8,2.6,5.2,2.7,6.1,2.7,6.7,4.4,5.5,3.4,2.6,1.6,1.6,1.9,3.7,2.5,1.6,1.6,3.1,3.0,0.0,1.7,1.1,1.7,1.0,1.5,1.2,1.8,7.6,3.8,6.1,4.6,9.3,4.9,53.4,5.4,50.4,8.5,56.6,6.6,94.9,2.2,93.2,3.8,96.9,2.5,94.4,2.3,92.2,3.6,96.9,2.5,27.8,5.9,24.8,6.4,31.1,7.4,23.4,4.6,22.3,6.1,24.7,6.3,21.8,4.5,20.9,6.2,22.8,6.2,13.2,3.6,12.1,5.0,14.4,4.4,40.9,4.4,41.7,2.8,36.6,4.1,110.6,28.4,(X),(X),(X),(X),37.7,8.1,(X),(X),(X),(X),30.0,7.9,(X),(X),(X),(X),7.7,3.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3721,286,2174,254,1547,200,1.9,1.6,1.6,1.7,2.3,3.3,0.0,1.0,0.0,1.7,0.0,2.4,0.0,1.0,0.0,1.7,0.0,2.4,0.6,0.7,0.0,0.2,1.3,1.7,5.0,3.4,2.6,3.1,8.5,5.9,23.2,5.6,24.5,9.0,21.5,8.1,14.6,5.7,12.1,5.8,18.2,8.1,9.4,4.2,12.8,7.1,4.7,3.6,6.5,3.3,8.8,5.0,3.2,3.1,13.9,5.2,13.0,5.4,15.1,7.6,5.1,2.5,6.8,3.7,2.8,2.9,4.5,2.6,5.4,3.3,3.2,3.9,6.5,3.1,6.2,4.6,6.9,4.0,4.1,2.6,3.1,2.4,5.4,5.7,0.8,1.1,1.4,1.9,0.0,2.4,0.9,0.9,1.3,1.6,0.3,0.7,1.4,1.6,0.2,0.5,3.0,3.7,1.5,1.3,0.2,0.5,3.4,3.0,0.0,1.0,0.0,1.7,0.0,2.4,0.3,0.6,0.0,1.7,0.7,1.5,5.3,3.5,2.6,3.1,9.0,6.2,59.4,5.1,60.8,7.4,57.4,8.5,97.9,1.6,98.4,1.7,97.2,3.3,97.8,1.7,98.4,1.7,97.0,3.6,15.2,4.7,12.5,5.6,19.1,8.3,13.2,4.1,10.6,4.9,16.9,7.5,8.7,3.2,6.3,3.0,12.2,6.8,3.8,1.9,1.7,1.6,6.7,4.7,37.8,4.8,39.3,4.0,33.9,5.0,140.5,27.0,(X),(X),(X),(X),12.2,3.5,(X),(X),(X),(X),9.8,3.8,(X),(X),(X),(X),2.4,1.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2709,261,1464,203,1245,192,3.8,2.0,6.1,3.3,1.1,1.9,0.9,1.0,0.8,1.0,1.0,1.7,2.1,1.8,1.6,1.9,2.7,2.6,0.3,0.5,0.6,0.9,0.0,3.0,6.9,3.4,3.8,3.6,10.6,5.7,13.5,4.3,11.5,5.6,16.0,6.4,16.4,4.8,20.0,6.6,12.1,5.1,12.9,3.9,11.5,4.5,14.5,6.8,6.8,4.5,9.6,7.3,3.5,2.9,8.6,3.2,11.4,4.8,5.4,3.8,6.1,2.8,4.7,3.4,7.8,4.8,5.7,2.3,1.8,1.9,10.2,4.9,7.8,3.9,8.2,4.3,7.4,4.8,2.3,1.7,1.7,2.0,3.0,2.8,1.3,1.1,2.3,2.1,0.0,3.0,2.0,1.8,1.8,2.6,2.2,2.6,0.5,0.6,0.9,1.1,0.0,3.0,2.0,1.6,1.4,1.6,2.6,2.3,3.1,1.9,2.5,1.8,3.8,3.2,0.3,0.5,0.6,0.9,0.0,3.0,6.9,3.4,3.8,3.6,10.6,5.7,56.8,6.9,57.0,8.3,56.6,8.8,92.8,2.1,90.8,3.3,95.1,2.9,92.8,2.1,90.8,3.3,95.1,2.9,15.8,4.6,16.4,5.9,15.1,5.6,13.2,4.4,14.1,5.5,12.1,5.1,8.0,2.3,8.2,3.2,7.7,3.7,4.4,2.2,4.2,2.9,4.7,3.4,37.0,2.5,38.3,3.1,36.7,1.9,117.6,25.8,(X),(X),(X),(X),17.9,4.9,(X),(X),(X),(X),9.4,3.1,(X),(X),(X),(X),8.5,2.7,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
