GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",2773,185,1339,125,1434,120,3.6,2.2,5.2,3.7,2.1,1.9,4.0,1.6,4.8,2.5,3.3,2.1,3.2,1.5,4.6,2.5,1.9,1.4,4.3,1.5,3.3,2.3,5.3,2.9,2.7,2.0,2.2,1.7,3.3,3.7,0.6,0.9,1.2,1.8,0.0,2.2,2.0,1.6,2.1,2.0,1.9,1.9,5.1,1.9,4.0,2.6,6.2,2.6,7.9,2.9,6.3,3.3,9.3,4.8,5.4,2.2,6.7,3.4,4.1,2.0,7.9,2.6,7.7,3.5,8.2,3.2,10.1,2.9,9.9,4.7,10.3,4.0,11.6,3.0,11.3,4.3,11.9,3.6,12.4,2.9,12.0,4.0,12.7,4.5,4.4,2.1,5.3,3.1,3.6,2.3,3.7,1.6,4.0,2.5,3.5,2.5,5.5,2.4,4.3,2.9,6.6,2.9,5.6,2.3,5.3,2.6,5.9,3.1,7.2,2.2,9.4,3.6,5.2,2.4,3.4,1.4,3.3,2.3,3.4,2.0,3.7,2.2,2.2,1.7,5.2,4.1,22.6,3.6,19.0,4.5,26.0,5.6,88.5,2.3,84.7,3.8,92.1,3.2,85.8,2.3,82.2,3.8,89.3,3.7,43.2,4.1,42.1,6.0,44.1,5.6,38.1,3.7,37.3,5.2,38.8,5.4,31.6,3.6,30.8,5.3,32.2,5.5,14.8,2.9,13.5,4.0,16.0,4.0,57.9,3.2,58.2,5.8,57.6,3.1,93.4,10.8,(X),(X),(X),(X),84.3,12.2,(X),(X),(X),(X),58.1,10.1,(X),(X),(X),(X),26.1,5.0,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",2158,241,878,110,1280,233,5.6,2.7,9.8,5.2,2.7,3.1,3.6,2.0,5.4,3.2,2.4,2.4,2.4,1.9,4.8,4.2,0.8,1.3,2.1,2.4,1.1,1.9,2.8,3.8,3.8,3.0,0.0,3.6,6.5,4.7,4.8,2.3,0.0,3.6,8.1,4.1,11.1,3.8,12.9,8.7,9.9,2.9,6.3,4.2,7.2,5.4,5.7,4.2,7.5,3.2,8.1,5.0,7.1,4.4,9.4,5.0,12.5,6.6,7.3,4.6,6.2,3.1,6.4,4.2,6.0,3.3,4.7,2.7,5.9,4.3,3.9,2.6,9.0,3.4,3.8,2.6,12.7,5.7,10.7,4.1,16.2,7.2,7.0,3.6,2.1,1.5,1.0,1.5,2.9,2.3,3.2,1.6,1.0,1.5,4.6,2.6,3.8,1.6,3.1,2.6,4.2,2.4,3.6,2.8,0.9,1.7,5.4,4.7,6.0,2.6,10.1,5.0,3.2,2.6,0.5,0.8,1.1,1.9,0.0,2.5,5.5,4.9,0.0,3.6,9.3,7.7,35.7,8.6,29.3,9.3,40.2,8.7,88.4,4.1,80.1,7.7,94.1,3.8,87.9,4.1,78.9,7.2,94.1,3.8,32.3,4.4,26.0,6.6,36.7,5.1,29.3,4.4,24.1,6.7,32.9,4.5,23.3,4.4,22.2,6.6,24.1,6.4,10.5,3.2,5.0,3.0,14.2,5.2,46.9,3.4,45.8,5.7,47.5,4.4,68.6,16.4,(X),(X),(X),(X),54.8,17.0,(X),(X),(X),(X),36.1,10.3,(X),(X),(X),(X),18.7,8.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4828,415,2260,228,2568,342,5.6,2.3,5.4,3.4,5.7,3.7,2.8,2.0,3.1,2.3,2.5,2.6,2.7,1.6,1.2,1.4,3.9,3.0,7.2,2.7,3.5,2.5,10.5,5.1,1.7,1.7,1.4,1.9,2.0,2.6,14.2,4.8,13.8,6.6,14.6,6.6,16.5,4.0,13.1,5.2,19.6,6.0,7.2,3.2,11.6,5.3,3.3,2.7,6.7,3.3,5.2,3.5,8.1,4.7,6.2,2.5,9.0,5.0,3.7,2.2,9.2,3.2,11.6,4.3,7.0,3.9,5.2,2.3,6.3,4.1,4.2,2.7,4.2,1.8,2.5,1.7,5.7,3.5,4.3,2.8,6.1,5.1,2.7,2.4,3.5,1.6,4.6,2.9,2.5,1.9,1.4,1.1,0.3,0.9,2.3,2.1,0.8,0.9,0.5,1.1,1.1,1.3,0.5,0.6,0.6,0.9,0.5,0.9,5.4,2.2,4.3,2.5,6.4,3.6,3.9,1.6,2.3,2.2,5.3,2.6,5.1,2.6,2.7,3.6,7.2,3.6,53.7,4.1,48.7,7.6,58.1,6.4,88.0,2.8,90.3,3.8,86.0,5.1,85.1,3.0,88.0,3.7,82.6,5.7,14.8,3.7,14.6,5.1,14.9,5.5,13.6,3.6,13.3,4.9,13.9,5.6,10.5,2.9,12.1,4.7,9.2,4.0,2.8,1.5,1.4,1.7,4.0,2.4,34.7,2.8,38.4,3.3,32.4,1.0,88.0,14.9,(X),(X),(X),(X),34.1,6.6,(X),(X),(X),(X),14.1,4.4,(X),(X),(X),(X),19.9,4.8,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",4946,405,2578,257,2368,353,3.4,2.2,1.4,1.7,5.5,4.2,1.0,1.3,0.0,1.3,2.0,2.7,0.3,0.7,0.6,1.2,0.0,1.4,1.1,1.0,1.2,1.6,0.9,1.0,5.3,2.9,4.0,2.6,6.7,4.7,20.6,5.3,17.0,5.5,24.6,7.2,8.2,2.9,9.0,3.9,7.4,4.2,8.2,3.2,8.7,4.1,7.7,4.5,8.6,3.6,14.5,5.6,2.2,2.1,4.0,2.1,4.2,2.8,3.9,3.4,8.9,2.9,10.6,4.4,7.0,3.8,6.3,2.1,6.5,2.5,6.0,3.5,6.9,2.9,8.3,3.5,5.4,4.0,4.5,1.6,2.6,1.5,6.7,2.7,5.5,1.7,3.9,2.2,7.3,2.9,2.1,1.1,3.8,2.0,0.3,0.6,1.6,1.5,1.9,2.0,1.3,1.5,3.6,2.5,2.1,1.7,5.2,4.5,1.3,1.4,0.6,1.2,2.0,2.7,1.0,1.0,1.1,1.5,0.8,1.0,5.4,2.9,4.0,2.6,6.8,4.7,51.9,5.1,54.3,5.8,49.4,8.5,94.8,1.2,97.0,2.7,92.5,3.7,94.4,1.5,96.8,2.7,91.7,4.0,24.2,4.2,22.4,4.7,26.2,6.5,19.9,3.4,17.5,3.7,22.5,5.4,17.3,3.2,14.2,3.3,20.8,5.2,7.3,2.8,7.7,2.8,6.8,5.0,41.7,4.2,43.3,1.6,36.9,6.6,108.9,21.3,(X),(X),(X),(X),29.8,5.6,(X),(X),(X),(X),22.5,5.0,(X),(X),(X),(X),7.3,2.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X)
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3916,306,2325,279,1591,283,4.0,2.5,5.6,3.4,1.8,2.8,2.7,1.5,2.4,2.0,3.1,3.4,0.7,1.0,1.2,1.7,0.0,2.0,3.9,2.3,1.8,1.5,6.9,4.8,5.9,2.7,4.1,2.9,8.5,4.4,18.3,6.2,18.1,8.5,18.5,8.0,14.0,5.2,15.8,6.6,11.3,6.7,15.3,4.3,15.6,5.5,14.8,6.4,6.2,3.3,3.9,2.8,9.7,6.0,6.6,3.0,9.5,4.7,2.5,3.0,4.0,2.1,4.1,3.1,3.8,3.2,6.5,2.9,9.2,4.9,2.5,2.2,2.4,1.7,1.8,1.7,3.1,3.3,3.0,1.9,2.1,1.9,4.4,3.5,3.6,1.8,2.3,1.5,5.5,4.0,0.3,0.4,0.5,0.6,0.1,0.3,1.9,1.5,1.6,2.0,2.4,2.6,0.6,0.5,0.4,0.6,0.9,0.6,3.4,1.9,3.6,2.7,3.1,3.4,1.6,1.3,1.0,0.8,2.5,2.9,8.2,3.6,4.9,3.6,12.9,5.6,63.6,5.6,59.3,6.7,69.8,9.0,92.2,3.2,90.5,3.5,94.7,5.0,91.0,3.6,89.8,3.6,92.7,5.8,11.9,3.1,8.7,3.2,16.5,6.2,10.4,2.8,8.2,3.0,13.6,5.6,9.5,2.6,6.9,2.6,13.4,5.5,2.9,1.7,2.5,2.3,3.5,2.8,35.1,1.4,35.3,1.8,35.0,3.9,146.1,36.8,(X),(X),(X),(X),22.7,7.0,(X),(X),(X),(X),11.7,3.7,(X),(X),(X),(X),11.0,5.0,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2957,224,1693,187,1264,140,3.6,2.4,4.8,3.8,2.0,2.3,3.3,2.4,4.0,2.9,2.4,2.5,0.0,1.1,0.0,1.9,0.0,2.5,1.4,1.4,1.4,2.0,1.5,2.2,7.2,2.8,6.0,3.5,8.8,4.9,11.9,2.8,11.4,4.5,12.5,5.4,15.6,4.1,18.5,6.0,11.8,4.4,10.3,3.5,8.4,3.9,13.0,5.3,8.6,3.4,10.3,4.1,6.3,4.3,4.8,1.9,4.0,2.0,5.9,3.6,6.5,2.5,7.1,3.4,5.6,3.1,5.0,2.5,5.4,3.0,4.4,3.4,8.3,2.6,7.9,3.2,8.9,4.6,7.1,2.1,5.4,2.9,9.4,3.2,1.3,1.0,0.5,0.9,2.2,2.0,2.5,1.8,3.0,2.6,1.9,1.8,1.1,1.0,0.0,1.9,2.6,2.2,1.5,1.1,2.0,1.7,0.9,1.2,3.3,2.4,4.0,2.9,2.4,2.5,1.4,1.4,1.4,2.0,1.5,2.2,7.2,2.8,6.0,3.5,8.8,4.9,55.1,4.4,55.9,5.9,53.9,6.1,93.1,2.9,91.2,4.1,95.6,3.3,91.7,3.0,89.8,4.2,94.1,3.8,21.8,4.1,18.8,4.6,25.9,6.5,17.6,3.6,14.5,4.0,21.8,5.6,13.5,2.8,10.9,3.7,17.0,3.5,5.1,2.4,5.0,2.8,5.4,3.7,38.3,2.4,36.4,4.4,38.8,3.6,133.9,22.1,(X),(X),(X),(X),28.0,5.8,(X),(X),(X),(X),17.3,4.1,(X),(X),(X),(X),10.6,4.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
