GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",2696,204,1219,144,1477,133,2.6,1.4,2.3,1.8,2.8,1.9,4.4,2.2,3.4,2.7,5.2,2.8,4.5,2.2,6.6,3.8,2.8,1.9,4.0,1.8,2.2,1.9,5.5,3.1,2.6,1.8,2.1,2.2,3.1,2.9,0.7,0.8,0.0,2.8,1.2,1.4,1.9,1.4,2.4,2.2,1.5,1.3,7.8,3.4,4.9,3.9,10.2,4.2,6.8,3.2,7.5,4.4,6.2,4.1,4.7,2.4,6.3,4.1,3.3,2.3,7.1,2.9,7.6,4.1,6.6,3.0,9.0,2.8,10.8,4.8,7.4,3.5,12.8,3.2,8.0,3.4,16.8,5.0,11.2,3.4,15.3,5.5,7.8,3.1,3.6,2.0,4.9,3.1,2.5,2.0,3.8,2.1,5.0,3.0,2.8,2.3,7.5,2.9,5.4,2.9,9.1,3.8,5.1,2.7,5.2,3.1,5.1,4.2,8.9,2.8,10.1,4.0,8.0,3.5,2.9,1.5,1.7,1.6,3.9,2.8,3.7,2.2,2.5,2.4,4.7,3.2,23.8,4.3,19.0,5.7,27.7,5.6,87.2,2.9,87.2,4.2,87.1,4.0,85.6,3.0,85.9,4.3,85.4,4.1,44.0,5.7,43.8,7.6,44.1,6.5,37.8,5.5,40.5,7.4,35.5,5.8,31.2,4.7,35.8,7.5,27.4,5.4,16.4,3.9,15.6,5.2,17.1,4.8,57.2,4.4,58.3,3.8,55.7,4.3,82.5,11.8,(X),(X),(X),(X),83.7,15.0,(X),(X),(X),(X),57.2,12.7,(X),(X),(X),(X),26.4,6.3,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",2271,275,974,114,1297,251,4.5,2.8,5.5,5.3,3.7,2.9,4.8,3.5,5.7,4.1,4.2,3.3,1.8,1.9,3.2,3.6,0.7,1.4,2.9,2.5,3.1,3.3,2.8,3.8,6.7,2.9,5.4,3.4,7.6,5.2,3.1,1.9,0.7,1.2,4.9,3.2,11.4,3.6,13.9,8.1,9.6,3.4,2.1,1.7,2.8,3.1,1.6,1.9,7.7,3.2,11.3,5.9,5.0,5.0,12.8,5.2,12.9,7.3,12.7,5.9,5.0,2.6,3.9,3.4,5.8,3.3,5.2,2.4,8.8,4.2,2.4,2.1,9.4,3.5,3.9,2.6,13.6,5.8,10.2,4.1,12.4,6.3,8.5,3.7,3.1,2.1,0.9,1.5,4.7,3.5,2.8,1.6,2.5,2.6,3.1,2.3,3.4,2.3,3.0,2.2,3.7,3.3,3.1,2.0,0.0,3.5,5.5,3.6,6.6,3.5,8.9,4.9,4.9,3.1,0.4,0.7,0.9,1.8,0.0,2.7,9.2,4.7,7.6,5.2,10.4,8.0,33.9,8.8,37.2,9.4,31.5,11.2,88.9,4.2,85.5,6.2,91.4,4.4,88.5,4.2,84.6,6.0,91.4,4.4,32.0,5.7,22.7,7.4,39.0,6.8,28.5,5.6,20.6,6.9,34.5,6.5,22.6,4.9,18.8,6.8,25.4,7.0,9.3,3.0,5.4,3.2,12.3,5.2,46.8,1.6,43.9,4.6,47.7,5.0,75.1,17.2,(X),(X),(X),(X),51.7,16.2,(X),(X),(X),(X),34.3,10.6,(X),(X),(X),(X),17.4,8.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4496,377,2438,235,2058,290,6.0,3.0,4.7,2.9,7.6,5.3,3.3,2.0,4.8,3.3,1.5,1.9,1.8,1.6,1.0,1.5,2.9,3.3,3.3,2.6,3.7,3.0,2.8,3.2,3.0,2.0,2.0,2.2,4.2,3.5,12.5,4.7,12.7,6.2,12.3,7.0,18.3,4.9,15.3,5.8,21.8,8.5,10.2,4.6,12.3,5.9,7.8,5.7,4.8,2.2,6.7,3.9,2.5,2.2,5.7,3.0,4.8,3.3,6.8,3.8,8.5,4.0,7.7,5.2,9.3,5.5,7.3,2.7,7.2,4.0,7.4,3.9,3.3,1.7,4.6,2.7,1.9,1.9,3.0,1.9,4.6,3.3,1.1,1.2,4.5,2.1,5.5,3.7,3.4,2.2,1.7,1.2,0.9,1.2,2.6,2.1,0.8,0.8,0.7,1.0,0.9,1.2,1.9,1.5,0.7,0.9,3.3,2.9,5.2,2.4,5.8,3.8,4.4,3.8,2.2,1.7,2.7,2.9,1.6,1.7,4.1,3.2,3.0,3.5,5.4,4.0,52.1,5.3,52.8,5.7,51.3,8.0,88.1,3.1,89.5,4.0,86.4,6.2,86.7,2.6,86.8,3.3,86.4,6.2,15.2,3.5,17.0,4.9,13.1,5.0,13.5,3.1,15.4,4.7,11.2,4.9,11.9,3.0,12.5,4.7,11.2,4.9,4.4,2.2,2.3,2.2,6.8,3.7,36.2,2.5,36.8,2.6,33.6,3.9,118.5,20.4,(X),(X),(X),(X),33.8,7.2,(X),(X),(X),(X),15.9,4.7,(X),(X),(X),(X),17.9,4.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",4457,449,2287,325,2170,293,1.0,1.1,0.9,1.4,1.2,1.8,2.1,1.6,2.1,2.8,2.2,2.7,0.4,0.7,0.8,1.4,0.0,1.6,1.1,1.1,1.2,1.8,1.0,1.1,9.0,3.7,9.5,4.7,8.5,4.5,18.8,4.8,14.6,6.0,23.4,6.6,9.8,3.3,7.7,4.4,12.1,4.8,7.4,3.0,7.1,3.6,7.7,4.6,7.4,3.2,11.8,5.1,2.6,2.5,4.2,2.5,3.7,3.5,4.8,3.7,8.6,3.3,10.9,4.7,6.1,4.2,6.8,3.1,7.7,4.2,5.9,4.1,5.8,2.3,8.9,3.7,2.5,2.2,3.4,1.9,1.6,1.5,5.3,3.0,5.5,2.1,5.6,2.9,5.4,3.2,2.7,1.6,3.6,2.2,1.7,1.7,2.3,1.6,1.4,1.5,3.3,2.8,3.6,2.3,1.0,1.2,6.3,4.4,2.5,1.5,2.8,2.9,2.2,2.7,1.0,1.1,1.1,1.8,0.9,1.1,9.1,3.8,9.6,4.7,8.6,4.5,53.5,5.8,51.9,8.1,55.3,7.1,95.9,0.8,95.3,2.9,96.6,2.8,95.4,1.1,95.2,2.9,95.7,3.0,23.3,4.1,22.1,5.3,24.6,5.7,19.8,3.7,16.1,4.0,23.7,5.5,17.5,3.5,13.2,3.9,22.1,5.1,8.6,3.0,6.0,2.8,11.3,4.9,40.2,4.3,42.4,2.8,36.8,6.3,105.4,20.1,(X),(X),(X),(X),28.3,5.5,(X),(X),(X),(X),22.5,5.4,(X),(X),(X),(X),5.8,1.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X)
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3726,252,2319,299,1407,205,2.5,1.8,4.1,2.9,0.0,2.5,1.9,1.5,2.2,2.4,1.6,2.9,0.0,0.9,0.0,1.5,0.0,2.5,1.5,1.2,1.4,1.6,1.6,1.4,3.3,2.2,2.8,2.3,4.1,3.9,23.2,7.0,23.2,9.1,23.3,8.8,14.3,4.8,11.6,5.4,18.8,7.4,13.6,4.9,15.9,6.5,9.8,5.7,9.2,3.7,10.4,4.6,7.0,4.8,5.4,2.8,7.6,4.3,1.8,1.9,6.5,3.1,6.4,3.7,6.5,4.7,5.4,2.9,6.7,4.5,3.3,2.7,3.4,2.0,1.9,1.7,5.9,4.1,2.3,1.9,1.1,1.3,4.3,4.2,4.3,2.4,2.7,2.4,6.9,5.2,0.1,0.2,0.1,0.2,0.1,0.3,1.8,1.5,0.9,1.5,3.3,3.2,1.2,1.5,1.0,2.1,1.6,2.0,1.9,1.5,2.2,2.4,1.6,2.9,0.7,0.4,0.7,0.9,0.6,0.9,4.1,2.6,3.4,2.9,5.2,4.0,65.1,5.4,65.3,7.8,64.7,6.9,95.3,1.7,93.4,2.6,98.4,2.9,94.8,1.7,93.0,2.7,97.9,3.1,13.2,4.0,7.7,5.1,22.1,7.1,11.6,3.8,7.7,5.1,18.1,6.4,9.7,3.5,5.8,4.5,16.2,6.1,3.1,2.1,2.0,2.5,5.0,3.7,35.5,1.5,35.7,2.6,35.1,4.1,164.8,40.2,(X),(X),(X),(X),17.5,5.2,(X),(X),(X),(X),11.4,4.5,(X),(X),(X),(X),6.1,2.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2853,186,1540,171,1313,147,3.9,2.3,6.0,3.7,1.5,1.8,3.2,1.8,4.3,2.3,1.9,2.2,0.5,0.7,0.0,2.2,1.0,1.6,1.3,1.0,1.4,1.5,1.1,1.4,8.1,3.0,6.6,4.3,9.8,4.5,14.6,4.6,12.9,7.0,16.6,5.8,15.2,3.9,19.7,6.1,9.8,3.8,10.6,3.2,6.6,2.9,15.4,5.9,8.0,3.6,9.9,4.0,5.7,4.0,5.6,2.3,5.6,3.2,5.7,2.9,6.1,2.9,5.6,3.0,6.7,4.3,4.4,2.1,4.4,2.5,4.5,2.7,7.4,3.3,6.6,3.5,8.3,4.4,6.2,2.3,4.4,3.0,8.4,3.0,1.1,0.9,1.0,1.1,1.3,1.5,1.6,1.5,3.0,2.8,0.0,2.6,0.4,0.5,0.0,2.2,0.8,1.1,1.9,1.3,2.2,1.7,1.5,1.6,3.6,1.9,4.3,2.3,2.9,2.6,1.3,1.0,1.4,1.5,1.1,1.4,8.1,3.0,6.6,4.3,9.8,4.5,57.7,5.0,57.1,5.5,58.4,8.1,92.0,2.4,89.0,3.6,95.6,3.1,91.2,2.3,88.3,3.5,94.5,3.5,18.6,4.3,17.1,5.3,20.3,5.6,16.1,4.5,14.7,5.2,17.8,5.5,11.2,2.1,10.5,3.5,12.0,3.1,3.9,1.7,5.2,2.9,2.3,1.8,36.6,1.5,34.8,2.0,37.3,2.1,117.3,21.4,(X),(X),(X),(X),25.0,4.9,(X),(X),(X),(X),14.0,3.0,(X),(X),(X),(X),11.0,3.3,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
