GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",3149,272,1535,166,1614,224,4.9,4.0,2.4,2.2,7.2,7.3,8.6,2.9,9.8,4.4,7.4,4.0,5.4,2.3,5.4,4.2,5.5,3.2,2.3,1.4,2.3,2.1,2.4,2.0,2.8,2.2,2.9,3.4,2.7,2.8,2.2,1.6,1.1,1.8,3.2,2.9,1.7,1.3,1.7,1.7,1.8,1.9,8.0,3.6,10.0,4.6,6.1,5.0,9.8,3.3,9.3,4.9,10.2,3.4,7.6,2.1,5.1,3.4,9.9,4.0,9.6,2.6,11.7,5.5,7.6,3.5,7.8,2.9,9.3,4.1,6.4,3.1,10.7,2.7,8.5,3.4,12.8,3.8,7.0,2.3,7.8,3.7,6.1,2.6,3.3,1.6,4.2,2.5,2.5,2.0,2.5,1.3,3.4,2.2,1.7,1.4,3.8,1.8,3.3,2.0,4.3,2.4,2.1,1.2,1.9,1.7,2.4,1.7,14.0,2.1,15.2,4.2,12.9,5.4,1.4,1.0,1.0,1.5,1.7,1.9,3.7,2.4,4.2,3.5,3.3,3.0,26.8,5.4,27.3,6.6,26.3,6.7,80.2,4.5,81.4,4.1,79.1,9.0,79.8,4.4,81.4,4.1,78.2,9.0,29.4,4.0,29.1,4.5,29.7,5.6,24.1,3.3,23.6,3.7,24.5,4.9,18.7,2.7,20.6,3.6,17.0,4.2,8.4,2.8,8.5,3.2,8.4,3.7,46.7,3.5,50.0,7.6,46.0,3.6,95.1,17.1,(X),(X),(X),(X),63.8,12.3,(X),(X),(X),(X),30.7,5.7,(X),(X),(X),(X),33.1,9.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",1666,124,843,112,823,129,3.3,2.6,1.5,2.4,5.1,3.8,3.2,3.1,3.0,4.9,3.4,3.8,4.1,2.2,5.3,4.6,2.9,3.8,4.4,2.3,1.4,2.3,7.4,4.7,4.9,4.6,1.9,3.0,8.0,8.6,2.6,2.4,1.4,2.4,3.8,4.2,8.0,4.0,9.6,6.9,6.3,4.4,3.9,2.8,3.1,3.7,4.7,4.6,10.0,5.4,14.1,8.3,5.7,5.4,15.5,6.8,23.4,11.7,7.4,7.4,11.1,4.4,8.8,6.8,13.5,6.3,5.0,3.0,5.3,4.3,4.7,4.8,5.0,3.7,4.7,4.2,5.2,4.5,7.5,4.5,9.3,6.0,5.7,5.0,1.0,1.7,0.0,4.6,1.9,3.3,0.7,1.1,1.4,2.2,0.0,4.7,7.0,5.7,5.7,8.4,8.4,8.6,2.8,3.0,0.0,4.6,5.7,5.8,7.3,3.5,8.3,5.7,6.3,4.3,3.1,2.1,1.4,2.3,4.9,4.2,6.2,4.4,1.9,3.0,10.6,8.5,33.7,5.0,31.6,11.6,36.0,8.8,89.4,4.1,90.2,6.2,88.6,4.7,86.3,3.5,88.7,6.6,83.7,6.5,24.0,4.8,21.1,8.8,27.0,8.2,21.2,4.1,18.0,8.5,24.5,7.8,19.0,3.8,16.4,8.7,21.7,7.6,10.6,4.5,7.1,8.7,14.1,7.1,46.3,0.9,46.3,1.3,46.4,6.5,102.4,25.6,(X),(X),(X),(X),48.8,10.3,(X),(X),(X),(X),28.3,7.2,(X),(X),(X),(X),20.4,6.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4191,291,2060,217,2131,261,4.2,2.7,5.9,4.5,2.6,3.4,4.8,2.1,7.0,4.2,2.7,2.4,2.1,1.8,1.7,1.9,2.5,2.3,1.8,1.5,2.9,2.7,0.8,1.2,4.0,3.0,3.3,3.5,4.6,3.2,12.5,4.8,9.5,5.7,15.4,5.9,13.5,4.8,15.5,6.0,11.6,6.4,9.8,3.1,5.6,3.6,13.8,5.2,6.8,2.8,9.8,4.8,4.0,2.6,6.3,2.1,8.3,3.7,4.4,2.9,7.2,3.3,6.7,3.7,7.8,5.2,7.5,2.5,7.6,3.4,7.4,3.6,3.1,2.0,2.3,2.7,3.8,2.8,3.7,2.1,6.4,4.3,1.2,1.5,4.2,2.1,3.1,2.1,5.3,3.2,2.5,1.6,2.1,1.6,2.9,2.4,2.2,1.4,1.5,1.5,2.9,2.2,3.7,2.3,1.0,1.2,6.3,3.9,6.9,1.7,8.7,4.0,5.2,2.6,0.6,0.9,1.3,1.7,0.0,1.9,5.1,3.3,4.9,4.1,5.3,3.5,48.4,4.4,46.5,5.8,50.3,7.4,88.7,2.8,85.0,3.9,92.2,4.0,88.2,2.5,84.1,3.5,92.2,4.0,19.4,3.4,16.3,4.7,22.3,5.7,17.5,3.1,15.5,4.5,19.5,5.0,16.3,2.9,14.0,4.3,18.6,5.0,8.4,3.1,4.6,2.4,12.1,4.9,39.0,2.5,39.3,6.6,38.9,2.5,96.7,17.6,(X),(X),(X),(X),39.1,6.6,(X),(X),(X),(X),22.7,4.9,(X),(X),(X),(X),16.4,4.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",5108,474,2473,324,2635,403,2.7,2.7,3.4,3.7,2.0,2.3,1.5,1.4,1.9,2.2,1.2,1.8,0.2,0.5,0.5,1.0,0.0,1.5,1.5,1.5,1.3,1.7,1.7,1.7,5.9,3.2,3.6,3.3,8.0,3.8,18.2,5.2,12.9,6.3,23.2,7.0,11.8,3.7,11.8,5.2,11.7,4.2,7.9,3.1,8.4,4.8,7.4,3.2,6.7,2.7,9.8,4.5,3.8,3.0,4.0,1.7,6.5,3.1,1.7,1.4,5.3,2.8,5.6,4.1,5.0,4.1,6.3,3.0,8.3,5.1,4.4,3.2,5.4,2.5,3.4,2.4,7.2,4.3,3.4,2.0,3.6,2.4,3.1,3.0,4.9,2.1,6.1,3.1,3.8,2.5,5.2,2.1,5.4,2.5,5.1,2.8,7.3,2.7,6.9,4.3,7.6,3.0,2.0,0.9,0.6,0.6,3.2,1.9,1.7,1.5,2.3,2.4,1.2,1.8,0.8,1.3,0.8,1.3,0.8,1.3,6.5,3.2,4.1,3.3,8.8,3.9,52.0,4.0,47.9,5.7,55.8,6.3,95.2,2.3,94.3,3.3,96.0,3.0,94.8,2.4,93.4,3.2,96.0,3.0,28.1,5.2,26.0,5.6,30.0,7.5,23.8,4.4,23.8,5.7,23.8,6.1,22.7,4.3,22.7,5.7,22.8,5.9,14.5,3.5,13.0,4.8,15.9,4.4,40.9,5.5,43.4,2.6,36.0,2.6,93.9,20.9,(X),(X),(X),(X),38.8,7.7,(X),(X),(X),(X),31.5,7.4,(X),(X),(X),(X),7.3,3.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3294,282,1845,231,1449,182,1.3,1.3,0.9,1.4,1.7,2.5,0.5,0.9,0.0,2.1,1.1,2.0,0.0,1.2,0.0,2.1,0.0,2.7,0.0,1.2,0.0,2.1,0.0,2.7,5.3,3.3,2.8,2.8,8.5,5.5,21.6,5.1,21.9,6.8,21.3,9.7,18.8,5.7,17.6,6.4,20.2,9.0,8.8,3.9,10.5,6.2,6.7,4.6,5.9,3.0,8.1,4.8,3.1,2.9,14.4,4.8,13.5,4.7,15.5,7.1,6.0,2.7,7.3,3.6,4.3,3.5,4.8,2.8,6.0,4.0,3.3,3.9,6.6,3.7,6.1,5.1,7.2,4.2,2.5,1.9,2.9,2.5,1.9,2.4,0.0,1.2,0.0,2.1,0.0,2.7,1.3,1.1,0.7,1.2,2.1,2.4,1.4,1.1,1.7,2.0,0.9,1.5,0.9,1.1,0.0,2.1,2.1,2.5,0.5,0.9,0.0,2.1,1.1,2.0,0.0,1.2,0.0,2.1,0.0,2.7,5.3,3.3,2.8,2.8,8.5,5.5,60.4,4.8,60.9,6.2,59.8,7.7,98.2,1.6,99.1,1.4,97.2,3.2,98.2,1.6,99.1,1.4,97.2,3.2,12.7,4.2,11.5,5.5,14.3,5.7,9.6,2.8,9.3,4.1,10.0,4.1,6.1,1.4,5.4,2.0,7.0,3.4,3.6,1.8,2.4,2.0,5.2,2.7,36.0,2.8,38.7,4.0,33.4,3.3,127.3,23.6,(X),(X),(X),(X),8.5,1.5,(X),(X),(X),(X),6.6,1.6,(X),(X),(X),(X),1.9,1.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2675,240,1505,143,1170,188,3.8,1.6,4.9,2.6,2.5,2.5,0.8,0.9,0.7,1.0,0.9,1.7,2.8,1.8,3.2,2.1,2.4,2.5,0.0,1.5,0.0,2.6,0.0,3.4,4.5,1.8,3.5,3.0,5.8,3.7,12.9,3.8,12.5,4.8,13.5,5.9,16.4,4.4,16.3,5.9,16.5,6.4,12.4,3.6,10.4,4.2,15.0,7.5,7.9,4.7,11.4,8.2,3.4,2.9,10.2,3.3,12.3,4.5,7.6,5.1,7.3,3.3,6.1,4.4,8.7,5.1,4.5,2.3,1.9,2.1,7.8,4.5,9.0,3.3,9.0,4.4,8.9,4.8,1.5,1.1,1.5,1.5,1.5,1.7,1.0,1.2,1.4,1.5,0.6,1.1,2.6,1.9,2.1,3.4,3.2,2.6,0.8,0.9,1.5,1.6,0.0,3.4,1.5,1.0,1.3,1.4,1.7,1.8,3.6,1.7,3.9,2.0,3.3,2.8,0.0,1.5,0.0,2.6,0.0,3.4,4.5,1.8,3.5,3.0,5.8,3.7,54.2,5.4,54.2,7.1,54.3,7.4,92.6,1.9,91.3,3.0,94.2,3.6,92.6,1.9,91.3,3.0,94.2,3.6,16.3,3.3,16.7,5.4,15.8,5.4,12.2,3.3,13.2,4.5,10.9,4.7,7.4,2.2,7.7,3.1,6.9,3.6,4.9,2.2,4.9,3.2,4.9,3.2,39.0,2.8,39.6,1.5,36.8,2.5,128.6,23.7,(X),(X),(X),(X),17.4,4.2,(X),(X),(X),(X),8.6,2.8,(X),(X),(X),(X),8.7,2.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
