GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",2920,265,1406,118,1514,227,5.2,4.6,1.9,1.8,8.3,8.2,7.9,2.7,9.6,4.9,6.4,3.2,3.7,2.0,4.9,3.5,2.5,2.0,2.8,1.8,2.8,2.6,2.7,2.3,2.9,2.1,3.1,3.6,2.7,2.7,1.6,1.2,0.0,2.6,3.2,2.5,1.4,1.0,1.3,1.4,1.6,1.3,5.3,2.5,6.0,3.6,4.7,2.6,7.7,3.1,8.0,4.1,7.5,3.8,6.9,2.7,4.2,3.3,9.4,4.9,8.8,3.1,11.0,5.9,6.8,3.5,10.4,3.6,14.1,5.8,7.0,3.4,12.9,3.2,10.0,4.5,15.7,4.7,7.7,2.6,9.7,4.0,5.9,2.9,2.3,1.4,2.6,2.0,2.0,1.6,3.2,1.7,4.0,2.5,2.4,2.0,4.7,2.1,3.5,2.4,5.8,2.8,4.3,2.0,3.3,2.0,5.4,3.7,11.6,2.7,14.5,4.5,8.9,3.4,1.7,1.2,1.4,1.5,1.9,2.2,4.0,2.4,4.5,3.8,3.5,2.9,21.8,4.5,21.2,6.5,22.4,6.4,81.8,5.2,82.9,4.7,80.8,9.8,81.5,5.3,82.1,4.8,80.8,9.8,35.2,5.4,33.1,7.1,37.2,7.3,27.8,4.8,27.5,6.3,28.1,5.9,22.3,3.4,23.1,5.0,21.5,4.9,12.2,3.1,10.7,3.6,13.6,4.4,52.5,2.9,52.8,4.7,52.1,8.3,92.9,15.2,(X),(X),(X),(X),69.0,11.9,(X),(X),(X),(X),37.7,6.4,(X),(X),(X),(X),31.3,10.8,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X)
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",1902,222,878,134,1024,204,4.5,4.2,3.3,4.4,5.5,4.8,2.5,2.3,2.1,2.9,2.8,2.4,2.6,1.7,3.9,2.9,1.5,2.4,4.0,2.5,3.3,3.5,4.6,3.8,10.8,5.7,5.5,5.2,15.4,10.5,0.6,0.7,0.7,1.1,0.5,1.0,9.8,5.1,12.5,7.9,7.5,5.6,2.1,2.3,0.0,4.2,3.9,4.3,7.9,3.9,10.6,7.6,5.6,4.1,19.5,7.6,29.7,13.4,10.7,8.3,8.7,4.2,5.8,6.6,11.1,5.8,5.0,3.1,8.5,5.0,2.0,2.5,5.5,2.9,2.2,2.8,8.3,4.4,4.7,3.0,4.7,4.1,4.7,3.8,2.3,2.0,1.6,2.6,2.9,3.0,1.6,1.6,0.8,1.3,2.2,2.9,4.8,3.8,4.9,5.5,4.8,5.1,3.2,1.9,0.0,4.2,6.0,3.5,5.0,2.0,5.9,2.8,4.3,2.6,2.0,1.9,1.3,2.0,2.6,2.9,12.8,6.6,7.5,7.5,17.4,11.2,35.2,6.5,32.6,11.3,37.5,10.2,90.5,3.3,90.8,4.8,90.2,3.4,88.5,2.6,89.5,4.9,87.6,3.7,22.1,6.4,14.1,8.1,28.9,8.5,20.5,6.1,12.6,7.7,27.1,8.0,16.6,6.2,12.0,7.6,20.6,8.5,9.6,4.0,5.7,5.7,13.0,6.0,46.3,0.7,46.4,1.0,46.2,4.8,85.7,23.4,(X),(X),(X),(X),39.1,13.4,(X),(X),(X),(X),23.1,10.8,(X),(X),(X),(X),16.0,4.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4292,289,2266,210,2026,261,3.9,2.7,4.0,3.2,3.8,4.4,3.9,2.3,6.0,4.4,1.5,1.7,1.2,1.1,1.7,1.6,0.6,1.0,2.2,1.8,3.5,3.3,0.6,1.0,3.3,1.9,1.5,1.9,5.3,3.3,12.0,3.4,9.1,4.1,15.4,5.4,15.0,4.4,13.3,6.0,16.9,5.6,11.9,3.7,10.5,4.8,13.4,6.6,6.8,3.2,8.5,5.1,4.8,2.9,7.4,3.4,9.1,3.6,5.6,4.1,6.5,2.7,6.0,3.0,7.1,4.6,7.1,2.8,5.2,3.2,9.2,4.5,4.8,2.2,4.8,3.2,4.8,3.4,3.5,2.0,6.0,3.8,0.7,1.2,5.3,2.5,6.0,4.2,4.6,3.1,1.8,1.5,1.7,1.7,2.0,2.2,0.7,0.8,1.1,1.1,0.3,0.7,2.5,1.3,1.8,1.5,3.3,2.4,5.1,2.3,7.8,4.6,2.1,2.1,1.9,1.8,3.0,3.2,0.6,1.0,3.6,2.0,2.0,2.1,5.3,3.3,51.2,4.5,46.5,5.4,56.5,8.4,90.4,2.9,87.6,5.0,93.5,5.2,89.1,2.5,85.2,3.3,93.5,5.2,18.7,2.6,21.4,3.3,15.8,6.4,15.8,2.2,19.4,3.0,11.8,5.2,13.9,2.4,16.5,4.0,11.0,5.2,5.1,2.2,4.5,2.7,5.6,3.6,38.6,2.1,42.1,8.4,38.2,2.0,111.8,20.1,(X),(X),(X),(X),33.0,4.5,(X),(X),(X),(X),18.5,3.5,(X),(X),(X),(X),14.5,3.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",4629,429,2233,274,2396,293,1.2,1.7,1.2,1.8,1.2,1.7,1.9,1.4,1.8,2.2,1.9,2.7,0.0,0.8,0.0,1.7,0.0,1.6,1.4,1.4,1.6,1.9,1.3,1.6,7.9,4.4,7.4,5.1,8.3,5.3,20.1,4.4,10.8,5.3,28.8,6.6,11.5,3.3,13.6,5.9,9.6,4.2,9.5,3.4,9.8,5.3,9.2,3.7,7.5,3.0,10.3,5.0,4.8,4.1,3.2,2.1,5.0,3.9,1.5,1.7,6.2,2.7,7.2,4.6,5.3,4.1,7.4,2.5,11.3,4.2,3.8,2.7,5.3,2.8,4.4,3.3,6.2,4.1,3.7,2.4,3.0,2.2,4.3,3.7,4.3,1.8,4.0,2.4,4.5,2.5,3.0,1.5,3.6,2.2,2.5,1.7,3.6,2.0,4.1,3.9,3.2,1.9,2.4,1.2,1.1,1.3,3.6,2.2,1.9,1.4,1.8,2.2,1.9,2.7,1.1,1.3,1.6,1.9,0.6,1.1,8.2,4.4,7.4,5.1,8.9,5.3,57.9,4.5,53.5,7.4,62.0,5.6,96.2,1.5,96.0,2.9,96.3,2.5,95.9,1.7,95.4,3.2,96.3,2.5,22.3,4.7,20.1,5.2,24.4,6.2,18.8,3.6,17.6,4.8,19.9,5.3,17.0,3.4,15.7,4.8,18.2,5.0,9.1,2.4,8.7,3.9,9.3,3.0,37.6,2.1,41.8,3.4,33.5,5.2,93.2,15.1,(X),(X),(X),(X),26.7,5.9,(X),(X),(X),(X),21.5,5.3,(X),(X),(X),(X),5.2,2.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3595,306,2069,307,1526,169,2.6,1.6,3.3,2.3,1.8,2.3,0.0,1.0,0.0,1.8,0.0,2.4,0.0,1.0,0.0,1.8,0.0,2.4,0.9,0.7,0.4,0.9,1.6,1.6,6.6,3.6,3.2,3.0,11.3,7.0,26.1,7.8,28.6,10.9,22.6,9.5,16.9,5.7,12.4,5.7,22.9,9.7,9.8,5.0,13.4,8.3,4.8,3.8,7.1,3.7,9.5,5.9,3.9,3.7,7.9,3.3,8.6,4.2,7.0,4.4,4.7,2.6,5.4,3.8,3.8,3.4,3.9,2.2,4.6,3.1,2.8,2.7,4.6,2.4,3.3,2.7,6.4,4.1,2.5,2.2,1.4,1.5,4.0,4.5,1.7,1.3,2.3,2.1,0.9,1.4,0.8,0.8,1.1,1.2,0.3,0.5,2.8,2.2,2.0,3.0,3.9,3.5,1.0,0.8,0.3,0.7,2.0,1.7,0.0,1.0,0.0,1.8,0.0,2.4,0.6,0.6,0.4,0.8,0.9,1.4,7.0,3.5,3.2,3.0,12.1,6.8,67.4,6.4,67.6,8.5,67.1,8.0,97.0,1.7,96.4,2.3,97.8,2.5,96.8,1.7,96.3,2.4,97.4,2.7,13.5,4.2,10.5,5.1,17.5,6.7,12.4,3.8,10.5,5.1,15.1,6.1,8.8,3.1,7.2,4.2,11.1,5.7,4.6,2.4,3.5,3.2,6.2,3.8,33.4,2.5,35.4,5.0,32.2,2.4,135.6,28.6,(X),(X),(X),(X),13.7,3.9,(X),(X),(X),(X),10.0,3.8,(X),(X),(X),(X),3.7,2.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2785,223,1521,191,1264,172,2.2,1.5,3.2,2.6,1.0,1.6,1.0,0.9,1.9,1.7,0.0,2.9,2.4,1.6,1.4,1.5,3.6,3.0,1.0,0.8,1.4,1.4,0.6,1.0,8.8,3.3,7.1,4.9,10.9,4.8,13.9,4.0,10.7,5.7,17.9,6.2,14.9,4.6,18.5,7.0,10.5,3.9,11.8,3.6,7.2,3.1,17.4,7.2,7.3,4.9,11.2,8.3,2.7,2.2,9.0,3.2,10.1,4.4,7.7,4.4,6.5,2.8,6.0,3.4,7.0,4.1,4.5,2.3,2.9,2.5,6.5,4.2,5.9,4.0,7.0,4.1,4.5,4.6,4.8,2.4,4.1,3.0,5.5,3.3,1.2,1.2,2.2,2.4,0.0,2.9,3.3,2.0,3.6,3.2,2.9,2.5,0.4,0.5,0.7,0.9,0.1,0.3,1.1,1.2,0.9,1.1,1.3,1.6,3.4,1.5,3.3,2.1,3.6,3.0,1.0,0.8,1.4,1.4,0.6,1.0,8.8,3.3,7.1,4.9,10.9,4.8,57.8,7.0,56.0,9.1,60.0,9.0,94.1,1.7,93.0,3.4,95.4,3.2,93.4,1.7,92.2,3.4,94.9,3.5,16.7,5.2,18.6,5.7,14.3,6.0,15.2,4.9,16.0,5.2,14.3,6.0,10.8,3.0,11.6,3.8,9.8,4.3,4.8,2.0,5.2,3.2,4.3,2.7,36.9,2.8,39.6,3.0,36.5,1.1,120.3,25.0,(X),(X),(X),(X),21.0,4.8,(X),(X),(X),(X),13.0,4.1,(X),(X),(X),(X),8.0,2.2,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
